Tijdstempel;Naam;Training type;Sessie type;Gestart om;Duur (min);RPE score;Tevredenheid over training
1.24.2020 22:04:45;MM;Basketbal;Team;1.24.2020 18:30:00;140;7. Heel zwaar;4.5
1.25.2020 11:59:48;KK;Krachttraining;Kracht & Shooting;1.24.2020 13:00:00;150;4. Pittig;4.5
1.25.2020 15:23:39;SvE;Basketbal;Team;1.24.2020 15:30:00;90;4. Pittig;4. Tevreden
1.25.2020 19:49:40;PSto;Basketbal;Wedstrijd;1.25.2020 15:15:00;120;5. Zwaar;3.5
1.25.2020 20:36:09;EM;Basketbal;Wedstrijd;1.25.2020 17:30:00;120;7. Heel zwaar;4. Tevreden
1.25.2020 20:37:28;EM;Basketbal;Skills & Shooting;1.24.2020 8:00:00;90;3. Gemiddeld;3. Normaal
1.25.2020 21:58:49;MM;Basketbal;Wedstrijd;1.25.2020 17:30:00;120;6;4. Tevreden
1.25.2020 22:31:50;MvZ;Basketbal;Wedstrijd;1.25.2020 19:00:00;120;6;3. Normaal
1.26.2020 1:08:09;IK;Basketbal;Wedstrijd;1.26.2020 20:00:00;150;7. Heel zwaar;2.5
1.26.2020 10:16:35;AS;Basketbal;Team;1.24.2020 15:30:00;90;3. Gemiddeld;3. Normaal
1.26.2020 10:16:53;AM;Basketbal;Wedstrijd;1.25.2020 7:00:00;120;4. Pittig;3. Normaal
1.26.2020 10:17:14;AS;Krachttraining;Skills;1.24.2020 8:00:00;90;3. Gemiddeld;2.5
1.26.2020 11:07:12;KK;Basketbal;Wedstrijd;1.25.2020 20:00:00;150;6;2.5
1.26.2020 11:19:10;KF;Basketbal;Wedstrijd;1.25.2020 19:00:00;120;6;1.5
1.26.2020 15:21:48;ND;Basketbal;Wedstrijd;1.25.2020 20:00:00;150;6;3. Normaal
1.26.2020 19:14:00;CvK;Krachttraining;Kracht;1.26.2020 1:00:00;90;3. Gemiddeld;4. Tevreden
1.27.2020 11:21:08;JdK;Basketbal;Wedstrijd;1.24.2020 20:45:00;120;7. Heel zwaar;1.5
1.27.2020 12:23:00;CvK;Krachttraining;Kracht;1.27.2020 10:30:00;105;5. Zwaar;3.5
1.27.2020 14:32:46;KF;Krachttraining;Kracht & Shooting;1.27.2020 10:00:00;60;2. Licht;4. Tevreden
1.27.2020 14:41:02;FK;Krachttraining;Kracht;1.27.2020 10:30:00;90;5. Zwaar;4.5
1.27.2020 15:07:06;LB;Krachttraining;Kracht;1.27.2020 9:30:00;90;4. Pittig;4. Tevreden
1.27.2020 15:07:54;JBe;Krachttraining;Kracht;1.27.2020 9:30:00;90;4. Pittig;4. Tevreden
1.27.2020 16:01:05;ND;Krachttraining;Kracht;1.27.2020 10:30:00;80;3. Gemiddeld;3. Normaal
1.27.2020 16:59:27;IdV;Basketbal;Team;1.27.2020 15:00:00;90;3. Gemiddeld;3. Normaal
1.27.2020 17:01:29;SBo;Basketbal;Team;1.27.2020 15:00:00;90;4. Pittig;2. Ontevreden
1.27.2020 17:47:26;SvE;Basketbal;Team;1.27.2020 15:00:00;90;4. Pittig;2. Ontevreden
1.27.2020 18:47:22;IK;Krachttraining;Kracht;1.27.2020 10:30:00;90;4. Pittig;3. Normaal
1.27.2020 19:30:47;PSto;Basketbal;Team;1.27.2020 15:00:00;90;3. Gemiddeld;3.5
1.27.2020 19:35:41;MM;Basketbal;Team;1.27.2020 15:00:00;90;5. Zwaar;3.5
1.27.2020 19:50:06;AS;Basketbal;Team;1.27.2020 18:00:00;90;3. Gemiddeld;3. Normaal
1.27.2020 19:51:02;FT;Basketbal;Team;1.27.2020 18:00:00;90;4. Pittig;3. Normaal
1.27.2020 20:01:29;LB;Basketbal;Team;1.27.2020 18:00:00;90;3. Gemiddeld;3.5
1.27.2020 21:32:00;FK;Basketbal;Team;1.27.2020 18:00:00;90;4. Pittig;2. Ontevreden
1.27.2020 21:42:38;EM;Basketbal;Team;1.27.2020 15:00:00;90;5. Zwaar;3.5
1.27.2020 22:03:36;EF;Basketbal;Team;1.27.2020 18:00:00;90;5. Zwaar;5. Totaal tevreden
1.27.2020 22:15:35;PSte;Basketbal;Team;1.27.2020 15:00:00;90;3. Gemiddeld;3. Normaal
1.27.2020 22:50:08;JBe;Basketbal;Team;1.28.2020 18:00:00;90;3. Gemiddeld;4. Tevreden
1.27.2020 23:02:13;CvK;Basketbal;Team;1.27.2020 6:00:00;90;4. Pittig;3. Normaal
1.27.2020 23:25:12;JM;Basketbal;Skills;1.27.2020 15:00:00;90;3. Gemiddeld;3. Normaal
1.27.2020 23:43:45;MvZ;Basketbal;Team;1.27.2020 19:00:00;120;4. Pittig;2.5
1.27.2020 23:51:29;JBl;Basketbal;Team;12.27.2020 18:00:00;90;6;4.5
1.28.2020 0:02:59;KK;Krachttraining;Kracht;1.27.2020 10:30:00;90;3. Gemiddeld;2.5
1.28.2020 0:04:07;KK;Basketbal;Team;1.27.2020 21:00:00;90;3. Gemiddeld;2.5
1.28.2020 0:07:18;IK;Basketbal;Team;1.27.2020 21:00:00;90;4. Pittig;2.5
1.28.2020 7:08:41;IV;Basketbal;Team;1.27.2020 15:00:00;120;3. Gemiddeld;3.5
1.28.2020 9:44:22;SBr;Krachttraining;Kracht & Shooting;1.28.2020 9:43:00;120;5. Zwaar;4. Tevreden
1.28.2020 9:52:52;IdV;Basketbal;Kracht;1.28.2020 7:30:00;100;3. Gemiddeld;3.5
1.28.2020 10:29:33;MvZ;Krachttraining;Shooting;1.28.2020 7:30:00;105;2. Licht;3.5
1.28.2020 10:29:56;AS;Krachttraining;Kracht;1.28.2020 7:30:00;120;3. Gemiddeld;3.5
1.28.2020 10:31:42;SBo;Krachttraining;Kracht & Shooting;1.28.2020 7:30:00;120;2. Licht;4. Tevreden
1.28.2020 11:02:00;PSto;Krachttraining;Kracht & Shooting;1.28.2020 7:30:00;105;2. Licht;3. Normaal
1.28.2020 11:02:51;MM;Krachttraining;Kracht & Shooting;1.28.2020 7:30:00;120;3. Gemiddeld;4. Tevreden
1.28.2020 11:21:50;AM;Basketbal;Team;1.27.2020 7:00:00;120;3. Gemiddeld;3. Normaal
1.28.2020 11:31:28;FT;Krachttraining;Kracht & Shooting;1.28.2020 7:30:00;105;3. Gemiddeld;3. Normaal
1.28.2020 11:37:28;JBl;Krachttraining;Kracht & Shooting;1.28.2020 7:30:00;120;4. Pittig;3. Normaal
1.28.2020 12:49:37;EF;Basketbal;Skills & Shooting;1.28.2020 11:00:00;90;3. Gemiddeld;3. Normaal
1.28.2020 12:50:12;CvK;Basketbal;Skills & Shooting;1.28.2020 11:00:00;90;3. Gemiddeld;3. Normaal
1.28.2020 13:13:51;SvE;Krachttraining;Kracht & Shooting;1.28.2020 7:30:00;110;5. Zwaar;4. Tevreden
1.28.2020 14:44:30;JdK;Basketbal;Team;1.27.2020 20:00:00;120;5. Zwaar;3. Normaal
1.28.2020 14:45:27;JdK;Krachttraining;Kracht;1.28.2020 7:30:00;120;3. Gemiddeld;3. Normaal
1.28.2020 14:53:14;PSte;Krachttraining;Kracht & Shooting;1.28.2020 7:30:00;120;3. Gemiddeld;3. Normaal
1.28.2020 17:30:55;FT;Basketbal;Kracht & Skills;1.28.2020 15:30:00;120;3. Gemiddeld;3. Normaal
1.28.2020 18:00:07;SBo;Basketbal;Kracht & Skills;1.28.2020 15:30:00;120;3. Gemiddeld;2.5
1.28.2020 18:00:52;MM;Krachttraining;Team;1.28.2020 15:30:00;120;5. Zwaar;3.5
1.28.2020 18:01:30;SBr;Basketbal;Kracht & Skills;1.29.2020 15:30:00;90;6;4. Tevreden
1.28.2020 18:02:32;JBl;Basketbal;Team;1.28.2020 15:30:00;120;4. Pittig;3.5
1.28.2020 18:04:20;IdV;Basketbal;Skills;1.28.2020 16:30:00;120;3. Gemiddeld;3. Normaal
1.28.2020 18:05:49;PSto;Basketbal;Kracht & Skills;1.28.2020 15:30:00;120;3. Gemiddeld;3. Normaal
1.28.2020 18:49:14;JM;Krachttraining;Kracht;1.28.2020 15:30:00;120;4. Pittig;3.5
1.28.2020 19:17:08;LB;Basketbal;Skills & Shooting;1.28.2020 11:00:00;90;3. Gemiddeld;2. Ontevreden
1.28.2020 19:19:27;KK;Basketbal;Skills;1.28.2020 11:00:00;90;1. Heel licht;2. Ontevreden
1.28.2020 19:22:29;FK;Basketbal;Skills & Shooting;1.28.2020 11:00:00;90;3. Gemiddeld;4. Tevreden
1.28.2020 19:27:49;SvE;Basketbal;Kracht & Skills;1.28.2020 15:30:00;120;5. Zwaar;4. Tevreden
1.28.2020 20:17:22;PSte;Basketbal;Kracht & Skills;1.28.2020 15:30:00;120;3. Gemiddeld;3. Normaal
1.28.2020 21:10:18;EM;Krachttraining;Kracht & Shooting;1.28.2020 7:30:00;90;4. Pittig;3. Normaal
1.28.2020 21:12:35;EM;Basketbal;Team;1.28.2020 15:30:00;100;6;4. Tevreden
1.28.2020 21:16:16;JBe;Basketbal;Skills & Shooting;1.28.2020 11:00:00;90;3. Gemiddeld;4. Tevreden
1.28.2020 23:14:44;FB;Basketbal;Kracht & Skills;1.27.2020 15:00:00;90;5. Zwaar;4. Tevreden
1.28.2020 23:16:00;FB;Krachttraining;Kracht & Shooting;1.28.2020 7:30:00;105;3. Gemiddeld;4. Tevreden
1.28.2020 23:16:57;FB;Basketbal;Kracht & Shooting;1.28.2020 15:30:00;120;3. Gemiddeld;3.5
1.28.2020 23:47:34;AM;Basketbal;Wedstrijd;1.28.2020 8:15:00;120;3. Gemiddeld;3. Normaal
1.29.2020 0:32:31;MvZ;Basketbal;Wedstrijd;1.29.2020 20:15:00;120;6;3. Normaal
1.29.2020 7:41:23;AS;Basketbal;Team;1.28.2020 15:30:00;120;3. Gemiddeld;3. Normaal
1.29.2020 7:44:11;IV;Anders;Kracht & Skills;1.29.2020 15:30:00;120;3. Gemiddeld;3.5
1.29.2020 9:44:16;IdV;Basketbal;Shooting;1.29.2020 8:00:00;90;3. Gemiddeld;3. Normaal
1.29.2020 9:51:02;PSte;Basketbal;Skills & Shooting;1.29.2020 8:00:00;80;3. Gemiddeld;3. Normaal
1.29.2020 10:24:14;FT;Basketbal;Shooting;1.29.2020 8:00:00;90;2. Licht;4. Tevreden
1.29.2020 11:35:08;EF;Krachttraining;Kracht;1.29.2020 9:30:00;120;2. Licht;3.5
1.29.2020 11:35:21;CvK;Krachttraining;Kracht;1.29.2020 9:30:00;120;4. Pittig;3. Normaal
1.29.2020 11:36:58;JBe;Krachttraining;Kracht;1.29.2020 9:30:00;120;4. Pittig;4. Tevreden
1.29.2020 11:45:59;SBo;Basketbal;Shooting;1.29.2020 8:00:00;90;4. Pittig;2. Ontevreden
1.29.2020 11:50:31;LB;Krachttraining;Kracht;1.29.2020 9:30:00;120;3. Gemiddeld;3. Normaal
1.29.2020 13:01:04;PSto;Basketbal;Shooting;1.29.2020 8:00:00;90;3. Gemiddeld;4. Tevreden
1.29.2020 14:36:53;FK;Krachttraining;Kracht;1.29.2020 9:30:00;90;5. Zwaar;2.5
1.29.2020 16:19:29;JdK;Basketbal;Kracht;1.28.2020 15:30:00;120;6;3. Normaal
1.29.2020 17:24:41;IdV;Basketbal;Team;1.29.2020 15:00:00;120;3. Gemiddeld;2.5
1.29.2020 17:33:28;FT;Basketbal;Team;1.29.2020 15:00:00;120;3. Gemiddeld;3.5
1.29.2020 17:34:38;MM;Basketbal;Team;1.29.2020 15:00:00;120;3. Gemiddeld;3.5
1.29.2020 19:53:03;PSto;Basketbal;Team;1.29.2020 15:00:00;120;3. Gemiddeld;3.5
1.29.2020 20:44:33;SvE;Basketbal;Team;1.29.2020 15:00:00;120;3. Gemiddeld;4.5
1.29.2020 20:46:13;AM;Krachttraining;Kracht;1.29.2020 3:00:00;50;3. Gemiddeld;3.5
1.29.2020 20:54:42;JBl;Basketbal;Team;1.29.2020 15:00:00;120;5. Zwaar;1. Totaal ontevreden
1.29.2020 21:29:21;EM;Basketbal;Shooting;1.29.2020 8:00:00;80;3. Gemiddeld;3. Normaal
1.29.2020 21:30:11;EM;Basketbal;Team;1.29.2020 15:00:00;120;3. Gemiddeld;3. Normaal
1.29.2020 21:37:19;SBo;Basketbal;Shooting;1.29.2020 16:00:00;60;2. Licht;3. Normaal
1.29.2020 23:58:53;MvZ;Basketbal;Team;1.29.2020 15:00:00;120;4. Pittig;3.5
1.30.2020 9:59:42;SvE;Krachttraining;Kracht;1.30.2020 7:30:00;45;4. Pittig;5. Totaal tevreden
1.30.2020 10:52:01;SBo;Krachttraining;Kracht;1.30.2020 7:30:00;60;3. Gemiddeld;4. Tevreden
1.30.2020 11:26:44;KK;Basketbal;Wedstrijd;1.29.2020 20:30:00;150;5. Zwaar;2. Ontevreden
1.30.2020 16:53:16;IK;Basketbal;Wedstrijd;1.29.2020 20:30:00;150;7. Heel zwaar;2. Ontevreden
1.30.2020 19:53:51;LB;Basketbal;Team;1.30.2020 17:00:00;120;4. Pittig;2. Ontevreden
1.30.2020 20:23:14;SvE;Basketbal;Team;1.30.2020 17:30:00;90;4. Pittig;4. Tevreden
1.30.2020 20:44:58;LB;Basketbal;Team;1.30.2020 17:00:00;120;4. Pittig;2. Ontevreden
1.30.2020 21:19:12;SBo;Basketbal;Team;1.30.2020 17:30:00;60;3. Gemiddeld;4. Tevreden
1.30.2020 21:42:57;CvK;Basketbal;Team;1.30.2020 5:00:00;120;7. Heel zwaar;3.5
1.30.2020 21:46:20;EF;Basketbal;Team;1.30.2020 17:00:00;120;5. Zwaar;3.5
1.30.2020 22:42:11;FK;Basketbal;Team;1.30.2020 17:00:00;120;5. Zwaar;3.5
1.30.2020 23:08:31;JBe;Basketbal;Team;1.30.2020 17:00:00;120;4. Pittig;4. Tevreden
1.31.2020 11:40:17;MvZ;Basketbal;Wedstrijd;1.31.2020 10:20:00;120;5. Zwaar;3. Normaal
1.31.2020 11:41:34;PSte;Basketbal;Wedstrijd;1.31.2020 10:20:00;90;2. Licht;1. Totaal ontevreden
1.31.2020 11:42:36;AM;Basketbal;Wedstrijd;1.31.2020 10:20:00;100;4. Pittig;3.5
1.31.2020 11:44:29;PSto;Basketbal;Wedstrijd;1.31.2020 10:20:00;90;2. Licht;1.5
1.31.2020 11:44:52;IV;Basketbal;Wedstrijd;1.31.2020 10:20:00;120;3. Gemiddeld;3. Normaal
1.31.2020 12:24:00;FT;Basketbal;Wedstrijd;1.31.2020 10:20:00;120;5. Zwaar;3. Normaal
1.31.2020 15:20:16;PSto;Basketbal;Wedstrijd;1.31.2020 2:20:00;90;2. Licht;2. Ontevreden
1.31.2020 15:20:59;IV;Basketbal;Wedstrijd;1.31.2020 14:20:00;120;3. Gemiddeld;2.5
1.31.2020 15:21:02;PSte;Basketbal;Wedstrijd;1.31.2020 14:20:00;90;3. Gemiddeld;4. Tevreden
1.31.2020 15:21:18;AM;Basketbal;Wedstrijd;1.31.2020 2:20:00;100;4. Pittig;3.5
1.31.2020 15:46:27;MvZ;Basketbal;Wedstrijd;1.31.2020 14:20:00;120;6;3. Normaal
1.31.2020 16:08:56;KK;Krachttraining;Kracht & Shooting;1.31.2020 1:00:00;150;4. Pittig;3.5
1.31.2020 16:17:36;IV;Basketbal;Wedstrijd;1.31.2020 14:20:00;120;3. Gemiddeld;2.5
1.31.2020 16:18:24;IdV;Basketbal;Wedstrijd;1.31.2020 14:20:00;3;4. Pittig;4. Tevreden
1.31.2020 16:19:25;FT;Basketbal;Wedstrijd;1.31.2020 14:20:00;120;6;3. Normaal
1.31.2020 16:21:30;FK;Krachttraining;Kracht & Shooting;1.31.2020 13:00:00;150;5. Zwaar;4. Tevreden
1.31.2020 16:31:16;JBe;Anders;Kracht & Shooting;1.31.2020 13:00:00;150;4. Pittig;3. Normaal
1.31.2020 17:08:09;LB;Anders;Kracht & Shooting;1.31.2020 13:00:00;150;5. Zwaar;4. Tevreden
1.31.2020 17:41:33;SBo;Basketbal;Skills & Shooting;1.31.2020 15:30:00;90;3. Gemiddeld;3. Normaal
1.31.2020 17:59:37;EF;Krachttraining;Kracht & Shooting;1.31.2020 13:00:00;150;3. Gemiddeld;4. Tevreden
1.31.2020 18:49:37;EM;Basketbal;Wedstrijd;1.31.2020 10:20:00;120;8;3. Normaal
1.31.2020 18:50:27;EM;Basketbal;Wedstrijd;1.31.2020 15:20:00;120;8;3.5
1.31.2020 19:26:11;LB;Anders;Kracht & Shooting;1.31.2020 13:00:00;150;5. Zwaar;4. Tevreden
1.31.2020 20:51:12;SvE;Basketbal;Skills;1.31.2020 15:30:00;90;2. Licht;4. Tevreden
1.31.2020 21:48:35;CvK;Anders;Kracht & Shooting;1.31.2020 1:00:00;150;4. Pittig;3.5
1.31.2020 22:02:32;MM;Basketbal;Wedstrijd;1.31.2020 10:20:00;120;2. Licht;2. Ontevreden
1.31.2020 22:03:19;MM;Basketbal;Wedstrijd;1.31.2020 14:40:00;120;4. Pittig;2.5
02.01.2020 11:32;IK;Krachttraining;Kracht & Shooting;1.31.2020 13:00:00;150;4. Pittig;4. Tevreden
02.01.2020 14:07;MvZ;Basketbal;Wedstrijd;02.01.2020 12:00;120;7. Heel zwaar;2. Ontevreden
02.01.2020 14:08;IdV;Basketbal;Wedstrijd;02.01.2020 13:00;5;4. Pittig;3. Normaal
02.01.2020 14:25;PSto;Basketbal;Wedstrijd;02.01.2020 13:00;120;5. Zwaar;3. Normaal
02.01.2020 14:28;PSte;Basketbal;Wedstrijd;02.01.2020 13:00;90;5. Zwaar;2. Ontevreden
02.01.2020 14:30;FT;Basketbal;Wedstrijd;02.01.2020 13:00;120;5. Zwaar;2. Ontevreden
02.01.2020 14:31;AS;Basketbal;Wedstrijd;02.01.2020 13:00;130;4. Pittig;2. Ontevreden
02.01.2020 14:31;AS;Basketbal;Wedstrijd;1.31.2020 10:20:00;120;4. Pittig;3.5
02.01.2020 14:32;AS;Basketbal;Wedstrijd;1.31.2020 13:20:00;120;5. Zwaar;2.5
02.01.2020 18:31;IdV;Basketbal;Wedstrijd;02.01.2020 17:00;8;4. Pittig;4. Tevreden
02.01.2020 18:32;MvZ;Basketbal;Wedstrijd;02.01.2020 17:00;120;5. Zwaar;4. Tevreden
02.01.2020 18:33;FT;Basketbal;Wedstrijd;02.02.2020 17:00;120;5. Zwaar;3. Normaal
02.01.2020 18:34;PSte;Basketbal;Wedstrijd;02.01.2020 17:00;90;5. Zwaar;4. Tevreden
02.01.2020 19:08;SvE;Anders;Wedstrijd;02.01.2020 15:00;120;3. Gemiddeld;3.5
02.01.2020 19:21;PSto;Basketbal;Wedstrijd;02.01.2020 17:00;120;3. Gemiddeld;1. Totaal ontevreden
02.01.2020 20:14;AM;Basketbal;Wedstrijd;02.01.2020 17:00;100;3. Gemiddeld;3. Normaal
02.01.2020 20:23;EM;Basketbal;Wedstrijd;02.01.2020 13:00;120;9. Heel, heel zwaar;2. Ontevreden
02.01.2020 20:23;EM;Basketbal;Wedstrijd;01.02.2020 17:00;120;9. Heel, heel zwaar;3.5
02.02.2020 12:50;AM;Basketbal;Wedstrijd;02.02.2020 10:40;100;4. Pittig;3. Normaal
02.02.2020 12:50;PSte;Basketbal;Wedstrijd;02.02.2020 10:40;90;4. Pittig;2.5
02.02.2020 12:50;MvZ;Basketbal;Wedstrijd;02.02.2020 10:40;120;4. Pittig;1.5
02.02.2020 12:51;MM;Basketbal;Wedstrijd;02.01.2020 11:40;120;5. Zwaar;3.5
02.02.2020 12:51;FT;Basketbal;Wedstrijd;02.02.2020 10:40;120;6;2. Ontevreden
02.02.2020 12:51;PSto;Basketbal;Wedstrijd;02.02.2020 10:20;120;3. Gemiddeld;2.5
02.02.2020 12:51;IdV;Basketbal;Wedstrijd;02.02.2020 10:40;6;4. Pittig;3. Normaal
02.02.2020 12:51;MM;Basketbal;Wedstrijd;02.01.2020 17:00;120;5. Zwaar;2.5
02.02.2020 12:52;MM;Basketbal;Wedstrijd;02.02.2020 10:20;120;6;2.5
02.02.2020 13:06;KF;Basketbal;Wedstrijd;02.01.2020 20:00;120;4. Pittig;1. Totaal ontevreden
02.02.2020 16:39;IK;Basketbal;Wedstrijd;02.01.2020 18:00;150;7. Heel zwaar;4. Tevreden
02.02.2020 17:52;IdV;Basketbal;Wedstrijd;02.01.2020 17:00;8;4. Pittig;4. Tevreden
02.02.2020 18:17;EF;Krachttraining;Kracht;02.02.2020 11:30;60;2. Licht;4. Tevreden
02.02.2020 19:05;ND;Basketbal;Wedstrijd;02.02.2020 18:00;120;5. Zwaar;4. Tevreden
02.02.2020 20:39;EM;Basketbal;Wedstrijd;02.02.2020 10:40;120;8;3.5
02.02.2020 22:21;AS;Basketbal;Wedstrijd;02.02.2020 10:40;120;5. Zwaar;2. Ontevreden
02.02.2020 22:21;AS;Basketbal;Wedstrijd;02.01.2020 17:00;120;4. Pittig;3. Normaal
02.03.2020 03:10;FB;Basketbal;Shooting;1.31.2020 15:30:00;90;2. Licht;3. Normaal
02.03.2020 03:11;FB;Krachttraining;Kracht;1.30.2020 7:30:00;75;3. Gemiddeld;3. Normaal
02.03.2020 11:08;FB;Krachttraining;Shooting;1.29.2020 8:00:00;90;3. Gemiddeld;4. Tevreden
02.03.2020 11:10;FB;Basketbal;Kracht & Skills;1.29.2020 15:00:00;120;2. Licht;3. Normaal
02.03.2020 11:36;KF;Krachttraining;Kracht;02.03.2020 10:30;60;4. Pittig;4.5
02.03.2020 11:39;ZS;Krachttraining;Kracht;02.03.2020 10:30;60;4. Pittig;4. Tevreden
02.03.2020 12:13;ND;Krachttraining;Kracht;02.03.2020 10:30;60;4. Pittig;4.5
02.03.2020 12:13;JBe;Krachttraining;Kracht;02.03.2020 10:30;90;4. Pittig;4. Tevreden
02.03.2020 12:13;CvK;Krachttraining;Kracht;02.03.2020 10:30;90;4. Pittig;4. Tevreden
02.03.2020 12:13;LB;Krachttraining;Kracht;02.03.2020 09:30;90;4. Pittig;5. Totaal tevreden
02.03.2020 13:30;FK;Krachttraining;Kracht;02.03.2020 10:30;75;4. Pittig;4. Tevreden
02.03.2020 14:45;EF;Krachttraining;Kracht;02.03.2020 10:30;60;3. Gemiddeld;5. Totaal tevreden
02.03.2020 16:04;IV;Basketbal;Wedstrijd;02.03.2020 09:40;120;4. Pittig;2.5
02.03.2020 16:06;IV;Basketbal;Wedstrijd;02.03.2020 17:00;120;3. Gemiddeld;3. Normaal
02.03.2020 16:13;LB;Krachttraining;Kracht;02.03.2020 09:30;90;4. Pittig;5. Totaal tevreden
02.03.2020 16:51;SBo;Basketbal;Skills;02.03.2020 15:00;90;2. Licht;4. Tevreden
02.03.2020 17:25;KK;Krachttraining;Kracht;02.03.2020 10:30;90;4. Pittig;4. Tevreden
02.03.2020 18:54;SvE;Basketbal;Skills;02.03.2020 15:00;90;5. Zwaar;4. Tevreden
02.03.2020 19:40;JBe;Basketbal;Team;02.03.2020 18:00;90;4. Pittig;4. Tevreden
02.03.2020 19:41;LB;Basketbal;Team;02.03.2020 18:00;90;4. Pittig;2. Ontevreden
02.03.2020 22:01;CvK;Basketbal;Team;02.03.2020 06:00;90;4. Pittig;2. Ontevreden
02.03.2020 22:01;EF;Basketbal;Team;02.03.2020 18:00;90;4. Pittig;4. Tevreden
02.03.2020 22:33;KF;Basketbal;Team;02.03.2020 18:00;90;7. Heel zwaar;3.5
02.03.2020 22:36;ND;Basketbal;Team;02.03.2020 21:00;90;2. Licht;1.5
02.03.2020 22:59;FK;Basketbal;Team;02.03.2020 18:00;90;5. Zwaar;3. Normaal
02.03.2020 23:55;KK;Basketbal;Team;02.03.2020 21:00;90;1. Heel licht;2. Ontevreden
02.04.2020 00:15;IK;Krachttraining;Kracht;02.03.2020 10:30;75;5. Zwaar;4. Tevreden
02.04.2020 00:16;IK;Basketbal;Team;02.03.2020 21:00;90;5. Zwaar;4. Tevreden
02.04.2020 09:37;SBo;Krachttraining;Kracht & Shooting;02.04.2020 07:30;120;4. Pittig;3. Normaal
02.04.2020 09:44;SBr;Krachttraining;Kracht & Shooting;02.04.2020 07:30;120;7. Heel zwaar;2. Ontevreden
02.04.2020 09:44;IdV;Krachttraining;Shooting;02.04.2020 07:30;120;3. Gemiddeld;4. Tevreden
02.04.2020 10:16;FT;Krachttraining;Kracht & Shooting;02.04.2020 07:30;120;3. Gemiddeld;3.5
02.04.2020 10:59;MvZ;Krachttraining;Kracht & Shooting;02.04.2020 07:30;120;3. Gemiddeld;3. Normaal
02.04.2020 11:04;EM;Krachttraining;Kracht & Shooting;02.04.2020 07:30;120;5. Zwaar;4. Tevreden
02.04.2020 11:18;AS;Krachttraining;Kracht;02.04.2020 07:30;120;3. Gemiddeld;3. Normaal
02.04.2020 11:42;JdK;Krachttraining;Kracht;02.04.2020 07:30;120;6;3. Normaal
02.04.2020 11:43;JdK;Basketbal;Team;02.03.2020 20:00;120;7. Heel zwaar;2.5
02.04.2020 11:44;JdK;Basketbal;Wedstrijd;1.31.2020 20:45:00;120;8;4. Tevreden
02.04.2020 11:44;JdK;Basketbal;Wedstrijd;02.02.2020 20:00;120;3. Gemiddeld;3. Normaal
02.04.2020 12:20;MM;Krachttraining;Kracht & Shooting;02.04.2020 07:30;120;3. Gemiddeld;4. Tevreden
02.04.2020 13:04;LB;Basketbal;Team;02.04.2020 11:00;120;5. Zwaar;3. Normaal
02.04.2020 13:07;AM;Krachttraining;Kracht & Shooting;02.04.2020 07:30;120;4. Pittig;3. Normaal
02.04.2020 13:09;CvK;Basketbal;Team;02.04.2020 11:00;120;5. Zwaar;2. Ontevreden
02.04.2020 13:47;SvE;Krachttraining;Kracht & Shooting;02.04.2020 07:30;120;5. Zwaar;4. Tevreden
02.04.2020 13:59;EF;Basketbal;Team;02.04.2020 11:00;120;6;3. Normaal
02.04.2020 14:51;FK;Basketbal;Team;02.04.2020 11:00;120;4. Pittig;2. Ontevreden
02.04.2020 15:57;JBe;Basketbal;Team;02.04.2020 11:00;120;5. Zwaar;3. Normaal
02.04.2020 16:06;LB;Basketbal;Team;02.04.2020 11:00;120;5. Zwaar;3. Normaal
02.04.2020 16:34;KF;Basketbal;Team;02.04.2020 11:00;120;8;4. Tevreden
02.04.2020 17:52;FT;Basketbal;Kracht & Skills;02.04.2020 15:30;120;4. Pittig;3. Normaal
02.04.2020 18:36;IdV;Basketbal;Team;02.04.2020 15:30;120;3. Gemiddeld;3. Normaal
02.04.2020 19:06;JM;Krachttraining;Kracht & Shooting;02.04.2020 15:30;120;4. Pittig;3. Normaal
02.04.2020 19:20;EF;Basketbal;Skills & Shooting;02.04.2020 17:30;90;2. Licht;4. Tevreden
02.04.2020 19:31;CvK;Basketbal;Skills & Shooting;02.04.2020 05:30;90;4. Pittig;3.5
02.04.2020 19:33;KK;Basketbal;Team;02.04.2020 11:00;120;6;4. Tevreden
02.04.2020 19:34;KK;Basketbal;Skills & Shooting;02.04.2020 17:45;75;3. Gemiddeld;3.5
02.04.2020 19:36;SvE;Basketbal;Kracht & Skills;02.04.2020 15:30;120;4. Pittig;4. Tevreden
02.04.2020 20:09;LB;Basketbal;Shooting;02.04.2020 17:30;90;4. Pittig;3. Normaal
02.04.2020 20:36;JBe;Basketbal;Shooting;02.04.2020 17:30;90;4. Pittig;4. Tevreden
02.04.2020 20:58;MM;Basketbal;Kracht & Skills;02.04.2020 15:30;120;5. Zwaar;3.5
02.04.2020 21:00;SBr;Basketbal;Kracht & Skills;02.04.2020 15:30;90;5. Zwaar;3.5
02.04.2020 22:18;FK;Basketbal;Skills & Shooting;02.04.2020 17:45;75;2. Licht;3. Normaal
02.04.2020 23:15;AM;Basketbal;Kracht & Skills;02.04.2020 15:30;120;4. Pittig;3.5
02.05.2020 00:33;IK;Basketbal;Team;02.04.2020 11:00;120;5. Zwaar;3. Normaal
02.05.2020 00:33;IK;Basketbal;Team;02.04.2020 11:00;120;5. Zwaar;3. Normaal
